CTFT id;Number of samples;Collector's name;Collector's id number;Notes on origin;Number of anatomical slide(s);Spare samples;
13598;1;R83;12;S.E. Dct.Farafangana;0;1;
13599;0;R107;300;Centre E.  Dct.Fenerive;0;1;
13600;1;R182;747;E. Dct.Brickaville;0;1;
13601;1;SF;11186;Centre W. Dct.Miandrivazo = 63-R-243;3;1;
13602;1;R243;70;Centre W. Dct.Miandrivazo;0;1;
13603;1;SF;12270;W. Dct.Morondava = 9-R-314;0;0;
13604;1;R172;105;E. Dct.Moramanga;0;1;
13605;1;R172;124;E. Dct.Moramanga;0;1;
13606;0;R172;311;E. Dct.Sandrangato;0;0;
13607;1;SF;15806;N.W. Mandritsara = 60-R-301;0;1;
13608;1;R172;17;Foret E. Perinet;0;1;
13609;1;R212;420;Foret E. Dct.Moramanga;0;1;
13610;1;R56;510;Foret E. Dct.Ambatondrazaka;0;1;
13611;1;R212;312;Foret E. Dct.Moramanga;0;0;
13612;1;R56;521;Foret E. Dct.Ambatondrazaka;0;1;
13613;1;SF;10757;Est Dct.Brickaville = 141-R-77;0;1;
13614;0;R107;291;Centre E. Dct.Fenerive;0;1;
13615;0;SF;15162;Centre E. Dct.Fenerive = 305-R-107;0;1;
13616;0;R107;315;Centre E. Dct.Fenerive;0;1;
13617;0;SF;15111;Centre E. Dct.Fenerive = 330-R-107;0;1;
13618;1;SF;15304;S. Fort- Carnot = 258-R-144;0;0;
13619;1;SF;15305;S. Fort- Carnot = 259-R-144;0;1;
13620;1;R172;179;Foret E. Perinet;0;1;
13621;1;SF;13878;S.E. Dct.Farafangana = 121-R-259;3;1;
13622;1;SF;13891;S.E. Dct.Farafangana = 136-R-259;0;1;
13623;1;SF;13897;S.E. Dct.Farafangana = 142-R-259;0;1;
13624;1;SF;13906;S.E. Dct.Farafangana = 150-R-259;0;1;
13625;1;SF;13986;S.E. Dct.Farafangana = 183-R-259;2;1;
13626;1;SF;13967;S.E. Dct.Farafangana = 185-R-259;0;0;
13627;1;R1;727;N.   Dct.Diego-Suarez;0;1;
13628;1;SF;11910;S.W. Dct.Tulear = 2910-R-4;0;1;
13629;1;SF;13511;S.W. Dct.Tulear = 118-R-13;0;1;
13630;1;R19;52;W. Dct.Morondava;0;1;
13631;1;R324;51;S.E. Dct.Farafangana;0;1;
13632;0;R78;14;W. Dct.Analalava;0;0;
13633;1;R160;116;N. Dct.Diego-Suarez;0;0;
13634;1;R160;118;N. Dct.Diego-Suarez;0;1;
13635;1;R160;120;N. Dct.Diego-Suarez;0;1;
13636;1;R176;61;S.E. Dct.Fort-Dauphin;0;1;
13637;1;SF;14029;Centre W. Dct.Miandrivazo = 89-R-243;0;1;
13638;0;SF;13901;S.E. Dct.Farafangana = 143-R-259;0;1;
13639;0;SF;13197;W. Dct.Morondava = 65-R-19;0;1;
13640;0;R107;331;Centre E. Dct.Fenerive;2;1;
13641;1;R172;77;Foret E. Perinet;0;1;
13642;1;R172;90;Foret E. Perinet;0;1;
13643;1;R172;159;Foret E. Dct.Moramanga;0;1;
13644;1;R182;730;E.   Dct.Brickaville;0;1;
13645;1;R185;116;Foret E. Perinet;0;1;
13646;1;R212;480;Foret E. Dct.Moramanga;0;1;
13647;3;R212;484;Foret E. Dct.Moramanga;0;1;
13648;0;R230;35;S. Andrambovato;0;1;
13649;1;SF;15128;N.E. Dct.Vohemar = 35--309;0;1;
13650;1;SF;13513;S.W. Dct.Tulear  = 120-R-13;2;1;
13651;1;SF;16613;Moroni = 433-R-64;0;1;
13652;1;R67;1;S.W. Dct.Tulear;0;1;
13653;1;R172;170;Foret E. Foret Perinet;0;1;
13654;3;R182;665;E. Dct.Brickaville;0;1;
13655;1;R182;674;E. Dct.Brickaville;0;1;
13656;2;SF;14288;S.W. Dct.Tulear = 144-R-13;0;1;
13657;1;R105;44;Centre E. Dct.Tamatave;0;1;
13658;0;R107;332;Centre E. Dct.Fenerive     variete perrieri;0;1;
13659;0;R172;147;Foret E. Perinet;2;0;
13660;1;R230;29;S. Andrambovato;0;1;
13661;3;R230;40;S. Andrambovato;0;1;
13662;1;R230;76;S. Andrambovato;0;1;
13663;1;SF;13893;S.E. Dct.Farafangana = 138-R-259;2;0;
13664;3;SF;15992;Centre Dct.Ankazobe = 40-R-282;0;1;
13665;3;SF;15995;Centre Dct.Ankazobe = 45-R-282;0;1;
13666;1;SF;14358;S.W. Dct.Tulear = 34-R-316;2;0;
13667;1;SF No Bis;18686b;S.W. Dct.Tulear = 3686b-R-4;2;1;
13668;1;R44;6;E.  Dct.Ambatondrazaka;0;1;
13669;1;SF;16591;Moroni = 404-R-64;0;0;
13670;1;R139;5;Centre E. Dct.Maroantsetra;0;1;
13671;1;R172;195;Foret E. Perinet;0;1;
13672;1;R185;112;Foret E. Perinet;0;1;
13673;1;SF;2262;Foret E. Dct.Moramanga = 267-R-219;0;1;
13674;1;SF;5847;S. Andrambovato = 12-R-230;0;1;
13675;1;SF;13877;S.E. Dct.Farafangana = 120-R-259;0;1;
13676;1;R243;52;Centre W.  Dct.Miandrivazo;0;1;
13677;1;SF;15996;Centre Dct.Ankazobe = 46-R-282;0;1;
13678;1;SF;18657;S.W. Dct.Tulear = 3657-R-4;2;0;
13679;1;SF;18670;S.W. Dct.Tulear = 3670-R-4;0;1;
13680;1;SF;18677;S.W. Dct.Tulear = 3777-R-4;0;1;
13681;1;SF;18679;S.W. Dct.Tulear = 3679-R-4;2;0;
13682;1;SF;18694;S.W. Dct.Tulear = 3694-R-4;0;1;
13683;1;R123;70;S.W.   Dct.Tulear;0;1;
13684;1;SF;18632;S.W. Dct.Tulear = 3632-R-4;0;1;
13685;1;SF;18669;S.W. Dct.Tulear = 3669-R-4;0;1;
13686;1;SF;18620;S.W. Dct.Tulear = 3620-R-4;2;0;
13687;1;SF;18662;S.W. Dct.Tulear = 3662-R-4;0;1;
13688;1;SF;18695;S.W. Dct.Tulear = 3695-R-4;0;1;
13689;0;SF;15102;Centre E. Dct.Fenerive = 309-R-107;0;1;
13690;1;R182;724;E. Dct.Brickaville;0;1;
13691;1;SF;13888;S.E. Dct.Farafangana = 133-R-259;2;1;
13692;1;SF;18568;S.W. Dct.Tulear = 3568-R-4;0;1;
13693;0;R153;132;W. Dct.Maintirano;0;0;
13694;1;SF;10033;Est Dct.Brickaville = 669-R-182;0;1;
13695;1;SF;16284;S. Tolongoina = 125-R-230;0;1;
13696;0;R243;33;W. Dct.Miandrivazo;0;0;
13697;2;SF;13917;S.E. Dct Farafangana = 163-R-259;0;1;
13698;1;SF;13956;S.E. Dct Farafangana = 174-R-259;0;1;
13699;2;SF;16616;Fomboni = 438;1;0;
13700;1;SF;10883;Est Dct.Brickaville = 142-R-77;2;1;
13701;1;R105;46;E. Dct.Marolambo;0;1;
13702;0;SF;15100;E. Dct.Fenerive = 307-R-107;0;1;
13703;0;SF;15113;C.E. Dct.Fenerive = 334-R-107;0;1;
13704;1;SF;14027;C.E. Befandriana = 56-R-138;1;1;
13705;1;SF;17147;S.W.Anavelona Sakaraha = 125-R-161;0;1;
13706;0;SF;15101;Centre E. Dct.Fenerive = 308-R-107;0;1;
13707;1;R182;664;E. Dct.Brickaville;0;1;
13708;1;R182;670;E. Dct.Brickaville;0;1;
13709;1;R212;333;Foret E. Dct.Moramanga;0;0;
13710;1;R243;34;Centre W. Dct.Miandrivazo;0;1;
13711;1;R243;37;Centre W. Dct.Miandrivazo;1;1;
13712;1;SF;13941;S.E. Dct.Farafangana = 209-R-259;0;1;
13713;1;R294;18;W. Dct.Morafenobe;0;1;
13714;1;R107;256;Centre E. Dct.Fenerive;2;1;
13715;1;R172;150;Foret E. Dct.Moramanga;0;1;
13716;1;R212;62;Foret E. Dct.Moramanga;0;0;
13717;1;R212;77;Foret E. Dct.Moramanga;0;1;
13718;0;R212;211;Foret E. Dct.Moramanga;0;0;
13719;1;SF;13946;Foret E. Dct.Moramanga = 213-R-259;0;1;
13720;1;R212;230;Foret E. Dct.Moramanga;0;1;
13721;0;SF;2909;Foret E. Dct.Moramanga = 365-R-212;0;0;
13722;1;R212;382;Foret E. Dct.Moramanga;0;1;
13723;1;R230;11;S. Dct.Andrambovato;0;1;
13724;1;SF;13304;Foret E. Dct.Moramanga = 8-R-278;0;0;
13725;1;R77;177;E. Dct.Brickaville;0;1;
13726;1;R121;94;Centre  Dct.Atolampy;0;1;
13727;1;R172;160;Foret E. Dct.Moramanga;0;1;
13728;1;R172;189;Foret E. Dct.Moramanga;0;1;
13729;1;R185;134;Foret E. Dct.Moramanga;0;1;
13730;1;R212;213;S.E. Dct.Farafangana;0;1;
13731;0;SF;13329;Centre Manjakatompo = 939-R-1;2;1;
13732;0;SF;15985;Centre Dct.Miantso Ankazobe = 28-R-282;0;1;
13733;0;R107;296;Centre E. Dct.Fenerive;0;1;
13734;1;R182;727;E. Dct.Brickaville;0;1;
13735;1;R6;265;N.Rousettes;0;1;
13736;1;R172;54;Foret E. Perinet;0;1;
13737;1;SF;54;Foret E. Perinet = 62-R-172;0;1;
13738;1;R56;522;E. Ambatondrazaka;0;1;
13739;1;R182;714;E. Dct.Brickaville;0;1;
13740;1;R212;346;Foret E. Dct.Moramanga;0;0;
13741;1;SF;13979;S.E. Dct.Farafangana = 178-R-259;0;1;
13742;1;SF;13990;S.E. Dct.Farafangana = 205-R-259;0;1;
13743;1;SF;16599;Moroni = 417-R-64;0;1;
13744;1;SF;13264;S. Andrambovato = 117-R-230;0;1;
13745;1;SF;6589;E. Dct.Ambatondrazaka = 529-R-56;0;1;
13746;1;R172;23;Foret E. Perinet;0;1;
13747;3;R182;698;E. Dct.Brickaville;0;1;
13748;0;R199;15;Foret E. Perinet;0;0;
13749;0;R212;9;Foret E. Dct.Moramanga;0;0;
13750;1;R212;197;Foret E. Dct.Moramanga;0;1;
13751;1;R212;253;Foret E. Dct.Moramanga;0;1;
13752;0;R212;290;Foret E. Dct.Moramanga;0;0;
13753;1;R45;109;W. Antanimiheva Morombe;0;1;
13754;1;R59;1;Centre E. DCt.Antalaha;0;1;
13755;1;SF;15833;Centre E. Dct.Fenerive = 1-R-84;0;0;
13756;1;R182;678;E. Dct.Brickaville;0;1;
13757;0;SF;16590;Moroni = 400-R-64;0;0;
13758;1;SF;13969;S.E. Dct.Farafangana = 182-R-259;2;1;
13759;1;SF;13241;W. Dct.Morondava = 17-R-44;0;1;
13760;1;R56;513;E. Dct.Ambatondrozaka;0;1;
13761;0;R230;105;S. Andrambovato;0;0;
13762;0;R212;410;Foret E. Dct.Moramanga;0;0;
13763;1;SF;18611;S.W. Dct.Tulear = 3611-R-4;0;1;
13764;1;SF;16585;Moroni = 396-R-64;0;0;
13765;0;SF;15121;Centre E. Dct.Fenerive = 345-R-107;0;1;
13766;1;SF;2658;Foret E. Moramanga = 190-R-212;0;0;
13767;1;R212;451;Foret E. Moramanga;2;1;
13768;1;SF;15689;E. Dct.Ambatondrozaka = 34-R-291;2;1;
13769;2;SF;15801;Centre S. Dct.Ambositra = 1-R-49;0;0;
13770;1;R1;728;N. Dct Diego-Suarez;2;1;
13771;1;SF;13184;S.E. Fort-Dauphin = 969-R-1;1;0;
13772;1;SF;18784;Foret E. Dct.Moramanga = 3784-R-4;0;1;
13773;1;SF;18627;S.W. Dct.Tulear = 3627-R-4;0;1;
13774;1;R19;25;W. Dct.Morondova;3;1;
13775;1;R19;54;W. Dct.Morondova;0;1;
13776;1;R153;123;W. Dct.Maintirano;0;1;
13777;1;R243;36;Centre W.  Miandrivazo;3;0;
13778;3;SF;13904;S.E. Dct Farafangana = 148-R-259;2;1;
13779;0;R107;319;Centre E. Fenerive;0;1;
13780;0;SF;15160;Centre E. Fenerive = 303-R-107;0;1;
13781;1;R172;143;Foret E. Perinet;0;1;
13782;1;R172;152;Foret E. Dtc.Moramanga;0;1;
13783;1;R212;379;Foret E. Dtc.Moramanga;0;1;
13784;0;R212;487;Foret E. Dtc.Moramanga;0;0;
13785;1;R212;489;Foret E. Dtc.Moramanga;0;1;
13786;1;R6;218;N. Dct.Diego-Suarez;0;1;
13787;3;R19;27;W. Dct.Morondava;0;1;
13788;1;R48;4;W. Dct.Analava;2;1;
13789;1;R64;292;Dct.Ambaja;0;1;
13790;0;SF;16582;Moroni = 393-R-64;0;0;
13791;1;SF;16586;Moroni = 397-R-64;0;0;
13792;1;SF;16601;Moroni = 420-R-64;0;0;
13793;0;R77;157;E. Dct.Brickaville;0;0;
13794;0;R107;286;Centre E. Fenerive;0;1;
13795;0;SF;15159;Centre E. Fenerive = 302-R-107;0;1;
13796;0;SF;15106;Centre E. Fenerive = 320-R-107;0;1;
13797;0;R107;364;Centre E. Fenerive;0;1;
13798;3;R158;110;W. Dct.Besalampy;0;1;
13799;1;R185;123;N. Dct.Diego-Suarez;0;1;
13800;1;R172;32;Foret E. Perinet;0;1;
13801;1;R172;157;Foret E.  Dct.Moramanga;0;1;
13802;1;SF;14991;Foret E. Perinet;3;1;
13803;1;R182;729;E. Dct.Brickaville;0;1;
13804;1;R185;115;Foret E. Perinet;0;1;
13805;1;SF;10036;E. Dct.Brickaville = 688-R-182;2;1;
13806;1;R160;123;Foret E. Perinet;0;1;
13807;0;R212;332;Foret E. Dct.Moramanga;0;0;
13808;1;R212;422;Foret E. Dct.Moramanga;2;1;
13809;1;R230;61;S. Andrambovato;2;1;
13810;3;R230;109;S. Ambodivoanana;0;1;
13811;0;R230;111;S. Ambodivoanana;0;0;
13812;0;SF;16286;S. Andrambovato = 127-R-230;0;1;
13813;1;R246;15;N. Roussettes;0;1;
13814;0;SF;13910;N. Dct.Diego-Suarez = 156-R-259;0;0;
13815;1;SF;13976;S.E. Dct.Farafangana = 200-R-259;2;1;
13816;1;SF;13963;S.E. Dct.Farafangana = 198-R-259;2;1;
13817;1;SF;18594;S.W. Sakaraha = 3594-R-4;2;1;
13818;1;R19;28;W. Dct.Morondava;1;1;
13819;1;SF;;par erreur 3657 R 4 (=CTFT 13678);0;0;
13820;3;Occid.afr.;5;chantier Mayani  /par Occid.afr.;0;1;
13821;2;Occid.afr.;6;chantier Mayani  /par Occid.afr.;0;1;
13822;1;Soforma;051/1;rive droite du Niari;0;0;
13823;1;Soforma;123/1;rive droite du Niari;0;0;
13824;0;Soforma;133/2;rive droite du Niari;2;1;
13825;0;Soforma;144/1;rive droite du Niari;0;1;
13826;1;Soforma;238/3;rive droite du Niari;0;0;
13827;1;Soforma;24031;rive droite du Niari;0;0;
13828;1;SF;1;plantation de 1911 d'Atakpame;2;0;
13829;1;SF;2;plantation de 1911 d'Atakpame;2;0;
13830;1;OBAE;1046;parc de L'O B A E a Owendo;2;0;
13831;0;OBAE;22;parc O B A E Owendo;2;0;
13832;1;SE;054/1;par CTB;1;0;
13833;0;SE;020/1;par CTB;1;0;
13834;2;CBA;;entre Haute Gounie et Fernan-Vaz;1;1;
13835;0;Eurobois;;vers Webbo    rive droite Cavally;0;0;
13836;2;CEA/UF;1;Mounana pres Franceville mines d'uranium;0;0;
13837;2;CEA/UF;2;Mounana pres Franceville mines d'uranium;0;0;
13838;2;CEA/UF;3;Mounana pres Franceville mines d'uranium;0;0;
13839;1;CEA/UF;4;Mounana pres Franceville mines d'uranium;0;0;
13840;2;CEA/UF;5;Mounana pres Franceville mines d'uranium;0;0;
13841;2;CEA/UF;6;Mounana pres Franceville mines d'uranium;0;0;
13842;2;CEA/UF;7;Mounana pres Franceville mines d'uranium;0;0;
13843;2;CEA/UF;8;Mounana pres Franceville mines d'uranium;0;0;
13844;2;CEA/UF;9;Mounana pres Franceville mines d'uranium;0;0;
13845;2;CEA/UF;10;Mounana pres Franceville mines d'uranium;0;0;
13846;1;J.G.;1081;Loubetsi rive droite du Niari;2;0;
13847;6;Voorhoeve;59;riviere Maker pres de Tapeta;2;1;
13848;2;AR;5695;;1;0;
13849;1;;4704;riviere M'Pebo au N.de la savane de Dabou;1;0;
13850;4;CTFT;;Libreville     essais sciages;0;0;
13851;2;CTFT;;Libreville     essais sciages;2;0;
13852;2;CTFT;;Libreville     essais sciages;0;0;
13853;3;CTFT;;Libreville     essais sciages;0;0;
13854;3;CTFT;;Libreville     essais sciages;0;0;
13855;0;CILLE;;par soc.CILLE de Trieste;0;0;
13856;0;CILLE;;par soc.CILLE de Trieste;0;0;
13857;0;CILLE;;par soc.CILLE de Trieste;0;0;
13858;1;SRFG;2041;;3;0;
13859;5;Charles;;;2;0;
13860;1;SIBE;1459;;2;0;
13861;0;Surbled;;Tours   parc de Balan;0;0;
13862;0;CEL;00A 1;;0;0;
13863;0;CEL;00B 1;;0;0;
13864;0;CEL;00B 2;;0;0;
13865;0;CEL;00C 1;;0;0;
13866;0;CEL;00O 4;;0;0;
13867;0;CEL;00O 5;;0;0;
13868;1;RC;155;Sud Moloundou;0;1;
13869;3;SF;19786;Dct Analalava = 3-R-30;2;1;
13870;6;;648;;1;0;
13871;2;EXOBAT;;vallee du Nyong;0;0;
13872;4;RC;174;M'Buku N'Situ;0;0;
13873;2;Charles;;Sassandra;2;0;
13874;3;Expo. 1878;3;Victoria;0;1;
13875;4;Expo. 1878;4;Queensland sud;0;1;
13876;3;Expo. 1878;10;Queensland;0;1;
13877;4;Expo. 1878;11;Queensland nord;0;1;
13878;4;Expo. 1878;12;Queensland sud;0;1;
13879;4;Expo. 1878;13;Queensland;0;1;
13880;5;Expo. 1878;17;Victoria;0;1;
13881;5;Expo. 1878;18;Victoria;0;1;
13882;4;Expo. 1878;19;Queensland sud;0;1;
13883;3;Expo. 1878;23;Victoria;0;1;
13884;5;Expo. 1878;25;Queensland;0;1;
13885;1;Expo. 1878;26;Queensland;1;1;
13886;3;Expo. 1878;27;Queensland;0;1;
13887;5;Expo. 1878;28;Victoria;0;1;
13888;5;Expo. 1878;30;Victoria;0;1;
13889;2;Expo. 1878;33;Melbourne;0;1;
13890;4;Expo. 1878;34;Queensland nord;0;1;
13891;0;Expo. 1878;41;Queensland nord;0;1;
13892;3;Expo. 1878;42;Queensland Sud;0;1;
13893;4;Expo. 1878;43;Queensland Nord;0;1;
13894;5;Expo. 1878;44;;0;1;
13895;4;Expo. 1878;45;Victoria;0;0;
13896;4;Expo. 1878;50;Victoria;0;1;
13897;2;Expo. 1878;54;Queensland Sud;0;1;
13898;4;Expo. 1878;55;Queensland Sud;0;0;
13899;3;Expo. 1878;56;Queensland Sud;0;1;
13900;3;Expo. 1878;57;Queensland Nord;0;1;
13901;5;Expo. 1878;65;Queensland Sud;0;1;
13902;3;Expo. 1878;66;Queensland Sud;0;1;
13903;3;Expo. 1878;68;Queensland Sud;0;1;
13904;2;Expo. 1878;69;Queensland Nord;0;1;
13905;5;Expo. 1878;70;Queensland Sud;0;1;
13906;5;Expo. 1878;71;Queensland Septentrional;0;1;
13907;5;Expo. 1878;72;Queensland Sud;1;1;
13908;2;Expo. 1878;74;Queensland Sud;0;1;
13909;4;Expo. 1878;76;Queensland Sud;0;0;
13910;5;Expo. 1878;79;Queensland Nord;0;1;
13911;5;Expo. 1878;80;Queensland Sud;0;1;
13912;3;Expo. 1878;83;Queensland Sud;0;1;
13913;3;Expo. 1878;86;Queensland Nord;0;1;
13914;5;Expo. 1878;88;Victoria;0;1;
13915;5;Expo. 1878;89;Queensland Sud;0;1;
13916;5;Expo. 1878;91;Queensland Sud;0;1;
13917;5;Expo. 1878;95;Queensland Nord;0;1;
13918;5;Expo. 1878;96;Queensland Nord;0;1;
13919;4;Expo. 1878;100;Queensland Nord;0;1;
13920;4;Expo. 1878;107;Queensland Nord;0;1;
13921;3;Expo. 1878;109;Victoria;0;0;
13922;4;Expo. 1878;112;Queensland Sud;0;1;
13923;4;Expo. 1878;113;Queensland Nord;0;1;
13924;4;Expo. 1878;114;Queensland Sud;0;1;
13925;5;Expo. 1878;115;Victoria;0;1;
13926;3;Expo. 1878;118;Queensland Sud;0;1;
13927;2;Expo. 1878;120;Queensland Nord;0;1;
13928;3;Expo. 1878;121;Queensland Nord;0;1;
13929;4;Expo. 1878;127;Queensland Nord;0;1;
13930;3;Expo. 1878;129;Queensland Nord;0;0;
13931;4;Expo. 1878;131;Queensland Nord;0;1;
13932;5;Expo. 1878;132;Queensland Sud;0;1;
13933;5;Expo. 1878;133;Queensland Nord;0;1;
13934;3;Expo. 1878;134;Queensland Nord;0;1;
13935;4;Expo. 1878;136;Queensland Sud;0;1;
13936;3;Expo. 1878;142;Queensland Sud;0;1;
13937;5;Expo. 1878;148;Queensland Sud;0;1;
13938;3;Expo. 1878;144;Queensland Sud;0;1;
13939;5;Expo. 1878;145;Victoria;0;1;
13940;3;Expo. 1878;149;Queensland Nord;0;1;
13941;2;PRE;1;;0;0;
13942;2;PRE;3;;3;0;
13943;2;PRE;4;Station d'Ikoy-BandjaO;1;0;
13944;2;Eurobois;1;;2;1;
13945;2;Eurobois;2;;2;1;
13946;0;SRFG;2046;Port Gentil .Ngolla;0;0;
13947;1;SRFG;2047;Port-Gentil .Ngolla;1;0;
13948;1;SRFG;2050;Station d'Ikoy-Bandja;1;0;
13949;1;BAT;;Fernan-Vaz;2;0;
13950;2;;;village Bonaoue .route Abidjan .Abengourou;1;0;
13951;1;PRE;5;Station d'Ikoy_bandja;2;0;
13952;2;PRE;6;Station d'Ikoy_bandja;1;0;
13953;1;SRFG;2051;Monts de Cristal;2;0;
13954;1;SRFG;2052;Station d'Ikoy-Bandja;3;0;
13955;1;SRFG;2053;Kougouleu .E.de Libreville;2;0;
13956;1;SRFG;2054;Station d'Ikoy-Bandja;2;0;
13957;1;SRFG;2055;Station d'Ikoy-Bandja;2;0;
13958;1;SRFG;2056;Baie de la Mondah .Nkoulounga;2;0;
13959;2;R358;14;Diego-Suarez. Mangaoka, forÛt de Beanjavidy;0;0;
13960;2;Lacloche;;fourche pour tranchage;0;0;
13961;1;R176;182;Dct.Fort-Dauphin .Manantenina;0;0;
13962;4;SF;41;Foret de Kompong-Som .Prov.de Kampot;2;0;
13963;2;Ballet;2010B;Nord-Ouest d'Akoupe;2;0;
13964;0;FPRL;24814;;0;1;
13965;3;RC;384;M'Buku .Situ;1;0;
13966;1;Finet;;;3;1;
13967;1;Surbled;;Le Perreux;2;0;
13968;1;SRFG;2057;Station d'Ikoy-Bandja;3;0;
13969;1;SRFG;2058;Baie de la Mondah .Nkoulounga;2;0;
13970;1;SRFG;2059;Baie de la Mondah .Nkoulounga;2;0;
13971;1;SRFG;2062;Station d'Ikoy-Bandja;0;0;
13972;1;SRFG;2064;Station d'Ikoy-Bandja;3;0;
13973;1;SRFG;2065;Monts de Cristal;2;0;
13974;1;SRFG;2066;Monts de Cristal;3;0;
13975;2;SRFG;2069;Lac Avanga;3;0;
13976;3;RC;385;M'Buku-Situ;2;0;
13977;5;RC;383;Route Guena-Makuku;2;0;
13978;1;RC;145;Chantiers Gouteix,Avril 1960;2;1;
13979;1;RC;150;;2;1;
13980;1;RC;175;;1;1;
13981;1;RC;402;;2;1;
13982;1;RC;403;;3;1;
13983;2;RC;406;;2;0;
13984;1;RC;407;;2;1;
13985;1;RC;408;;0;1;
13986;4;RC;401;Aubeville;2;1;
13987;0;Gutzwiller;;;2;1;
13988;3;RC;404;;0;1;
13989;2;PRE;4;;0;0;
13990;2;PRE;2;;2;0;
13991;4;SF;00CH2;foret dense;0;0;
13992;4;SF;00KH1;foret claire;0;0;
13993;4;SF;00TB3;foret claire;0;0;
13994;4;SF;00TR2;foret claire;0;0;
13995;4;SF;00PH3;;0;0;
13996;2;Museum;1201;;0;1;
13997;1;RC;386;;3;1;
13998;4;PRE;3;coursons diam. 60cm;0;0;
13999;3;PRE;1;coursons diam. 60cm;0;0;
14000;0;Pittier;3501;USw 6;0;1;
14001;0;Pittier;4429;USw 47;0;0;
14002;0;Pittier;5229;USw 65;2;1;
14003;0;Pittier;5255;USw 67;0;0;
14004;0;Pittier;5263;USw 69;2;0;
14005;0;Pittier;5267;USw 71;0;1;
14006;0;Pittier;5273;USw 72;0;1;
14007;0;Pittier;5278;USw 74;0;1;
14008;0;Pittier;5478;USw 76;0;1;
14009;0;Pittier;5483;USw 77;0;1;
14010;0;Pittier;5511;USw 78;0;1;
14011;0;Pittier;5681;USw 79;0;1;
14012;0;Pittier;5693;USw 80;0;1;
14013;0;Pittier;5694;USw 81;0;1;
14014;0;Pittier;5696;USw 83;0;1;
14015;0;Christoph.;117;USw 91 .. Christoph. = Christopherson;0;1;
14016;0;Christoph.;121;USw 93;0;1;
14017;0;Christoph.;124;USw 96;0;1;
14018;0;Christoph.;125;USw 97;0;1;
14019;0;Christoph.;141;USw 103;0;1;
14020;0;Christoph.;142;USw 104;0;1;
14021;0;Christoph.;144;USw 105;0;1;
14022;0;Christoph.;151;USw 107;0;1;
14023;0;Christoph.;152;USw 108;0;1;
14024;0;Christoph.;153;USw 109;0;0;
14025;0;Christoph.;167;USw 112;0;1;
14026;0;Christoph.;173;USw 113;0;1;
14027;0;Christoph.;174;USw 114;0;0;
14028;0;Christoph.;176;USw 116;0;1;
14029;0;Christoph.;117;USw 117;0;1;
14030;0;Christoph.;194;USw 123;0;1;
14031;0;Christoph.;195;US w124;0;1;
14032;0;Christoph.;196;USw 125;0;1;
14033;0;Christoph.;198;USw 127;0;1;
14034;1;USw;664;;0;0;
14035;1;USw;666;;0;0;
14036;0;USw;667;;0;1;
14037;1;USw;670;;0;0;
14038;1;USw;671;;0;0;
14039;1;USw;673;;0;0;
14040;1;USw;674;;0;0;
14041;1;USw;678;;0;0;
14042;1;USw;680;;0;0;
14043;1;USw;681;;0;0;
14044;1;USw;682;;0;0;
14045;1;USw;683;;0;0;
14046;1;USw;684;;0;0;
14047;0;USw;687;;0;0;
14048;1;USw;689;;0;0;
14049;1;USw;692;;0;0;
14050;1;Cedillo;375;USw 696;0;0;
14051;1;USw;697;;0;0;
14052;1;USw;698;;0;0;
14053;0;USw;703;;0;1;
14054;1;USw;705;;0;1;
14055;0;USw;706;;0;0;
14056;1;USw;709;;0;0;
14057;1;USw;710;;0;0;
14058;0;USw;712;;0;0;
14059;1;USw;714;;0;0;
14060;1;Pittier;6976;USw 716;0;0;
14061;0;USw;718;;0;0;
14062;1;Pittier;6563;USw 729;0;0;
14063;1;USw;730;;0;1;
14064;1;USw;735;;0;0;
14065;1;Pittier;5713;USw 740;0;0;
14066;1;Pittier;6586;USw 760;0;0;
14067;1;Pittier; s.n.;USw 761;0;0;
14068;1;Pittier;6985;USw 763;0;0;
14069;1;Pittier;5279;USw 767;0;0;
14070;1;Pittier;5591;USw 769;0;0;
14071;1;Pittier;PN118;Usw 770;0;0;
14072;1;Pittier;4641;USw 775;0;0;
14073;1;Pittier;6569;USw 776;0;0;
14074;1;Zetek;PNE94;USw 1559;0;0;
14075;1;Pittier; s.n.;Usw 4229;0;0;
14076;0;USw;9872;;0;0;
14077;1;Mearns;193;USw 270;0;0;
14078;1;USw;301;;0;0;
14079;1;USw;1145;;0;0;
14080;1;USw;1400;;0;0;
14081;1;USw;1524;;0;0;
14082;1;USw;1528;;0;0;
14083;1;USw;1529;;0;0;
14084;1;USw;1530;;0;0;
14085;0;USw;1532;;0;1;
14086;1;USw;1535;;0;0;
14087;1;USw;1536;;0;0;
14088;1;USw;1537;;0;0;
14089;1;USw;1539;;0;0;
14090;1;USw;1540;;0;0;
14091;1;USw;1541;;0;0;
14092;1;USw;1641;;0;0;
14093;0;USw;1647;;0;0;
14094;1;USw;2034;;0;0;
14095;1;USw;2035;;0;0;
14096;0;USw;2111;;0;0;
14097;0;USw;2143;;0;0;
14098;1;USw;2159;;0;0;
14099;1;USw;2036;;0;0;
14100;0;USw;2206;;0;1;
14101;1;USw;2217;;0;0;
14102;1;USw;2233;;0;0;
14103;0;USw;2338;;0;1;
14104;0;USw;3195;;0;1;
14105;0;USw;3196;;0;1;
14106;0;USw;3199;;0;1;
